TEAM_CODE,TEAM_FULL_NAME,AVERAGE_BUILDUP_PLAY_DRIBBLING,AVERAGE_BUILDUP_PLAY_PASSING,AVERAGE_BUILDUP_PLAY_SPEED,AVERAGE_CHANCE_CREATION_CROSSING,AVERAGE_CHANCE_CREATION_PASSING,AVERAGE_CHANCE_CREATION_SHOOTING,AVERAGE_DEFENCE_AGGRESSION,AVERAGE_DEFENCE_PRESSURE,AVERAGE_DEFENCE_TEAM_WIDTH,TOTAL_WIN_COUNT
1601,Ruch Chorzów,48.0,46.1666666666667,47.3333333333333,60.3333333333333,55.5,53.5,47.3333333333333,47.1666666666667,49.3333333333333,121
1773,Oud-Heverlee Leuven,51.0,50.0,52.0,53.0,50.0,54.0,44.0,43.0,50.0,37
1957,Jagiellonia Białystok,54.0,52.6666666666667,47.1666666666667,36.3333333333333,50.8333333333333,67.0,56.3333333333333,49.3333333333333,53.6666666666667,124
2033,S.C. Olhanense,62.0,48.4,49.0,44.2,51.8,48.2,33.8,42.2,45.4,60
2182,Lech Poznań,52.5,49.0,60.3333333333333,57.3333333333333,56.6666666666667,68.0,48.5,51.6666666666667,54.5,157
2183,P. Warszawa,,44.25,32.75,49.75,48.0,59.25,40.75,49.5,51.5,78
2186,Cracovia,50.0,46.2,41.4,49.6,55.4,52.2,44.4,59.0,61.8,90
4087,Évian Thonon Gaillard FC,43.0,50.6,52.0,58.2,51.6,58.4,53.2,46.6,53.0,64
4170,US Boulogne Cote D'Opale,,34.0,48.0,59.0,39.0,58.3333333333333,53.0,50.0,67.0,12
6269,Novara,57.0,50.75,60.0,56.0,53.0,54.25,48.5,41.75,51.25,9
6351,KAS Eupen,,55.0,50.0,55.0,50.0,55.0,50.0,50.0,55.0,10
6391,GFC Ajaccio,53.0,52.0,54.5,59.5,55.0,56.5,46.0,44.5,53.0,14
6403,FC Paços de Ferreira,40.0,39.3333333333333,44.8333333333333,53.5,53.3333333333333,52.8333333333333,40.1666666666667,36.5,56.6666666666667,117
6413,PEC Zwolle,38.0,48.0,49.6666666666667,50.0,54.6666666666667,55.3333333333333,54.6666666666667,54.0,59.0,65
6421,Leixões SC,,30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,21
6433,Go Ahead Eagles,42.5,53.0,56.5,42.0,37.0,52.5,47.0,43.0,51.0,23
6493,AC Bellinzona,,52.0,43.5,51.5,55.0,55.0,50.0,38.5,55.5,37
6547,FC Penafiel,54.0,39.0,54.0,56.0,52.0,38.0,35.0,40.0,46.0,9
6631,FC Dordrecht,33.0,62.0,39.0,66.0,62.0,48.0,58.0,51.0,55.0,8
7730,FC Lausanne-Sports,55.0,51.75,38.75,60.0,49.0,52.0,47.5,46.75,53.75,33
7788,SC Cambuur,37.5,49.5,44.0,53.0,46.0,47.5,49.0,42.0,47.0,41
